trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
1_AB_radni_T13,12:19:38,12:19:38,742,12,,,,,,,1
1_AB_radni_T13,12:21:01,12:21:01,74,13,,,,,,,1
1_AB_radni_T13,12:22:57,12:22:57,224,14,,,,,,,1
1_AB_radni_T13,12:25:45,12:25:45,191,15,,,,,,,1
1_AB_radni_T13,12:27:33,12:27:33,182,16,,,,,,,1
1_AB_radni_T13,12:29:01,12:29:01,49,17,,,,,,,1
1_AB_radni_T13,12:31:55,12:31:55,132,18,,,,,,,1
1_AB_radni_T13,12:33:11,12:33:11,32,19,,,,,,,1
1_AB_radni_T13,12:36:15,12:36:15,11,20,,,,,,,1
1_AB_radni_T13,12:37:20,12:37:20,10,21,,,,,,,1
1_AB_radni_T13,12:39:12,12:39:12,44,22,,,,,,,1
1_AB_radni_T13,12:40:15,12:40:15,40,23,,,,,,,1
1_AB_radni_T13,12:41:30,12:41:30,7,24,,,,,,,1
1_AB_radni_T13,12:42:16,12:42:16,8,25,,,,,,,1
1_AB_radni_T13,12:43:18,12:43:18,6,26,,,,,,,1
1_AB_radni_T13,12:44:04,12:44:04,743,27,,,,,,,1
1_AB_radni_T13,12:45:03,12:45:03,310,28,,,,,,,1
1_AB_radni_T13,12:46:17,12:46:17,351,29,,,,,,,1
1_AB_radni_T13,12:47:19,12:47:19,307,30,,,,,,,1
1_AB_radni_T13,12:48:02,12:48:02,280,31,,,,,,,1
1_AB_radni_T13,12:49:29,12:49:29,557,32,,,,,,,1
1_AB_radni_T14,12:30:00,12:30:00,863,1,,,,,,,1
1_AB_radni_T14,12:34:29,12:34:29,864,2,,,,,,,1
1_AB_radni_T14,12:35:59,12:35:59,865,3,,,,,,,1
1_AB_radni_T14,12:36:45,12:36:45,866,4,,,,,,,1
1_AB_radni_T14,12:41:03,12:41:03,560,5,,,,,,,1
1_AB_radni_T14,12:42:05,12:42:05,735,6,,,,,,,1
1_AB_radni_T14,12:43:20,12:43:20,169,7,,,,,,,1
1_AB_radni_T14,12:44:14,12:44:14,737,8,,,,,,,1
1_AB_radni_T14,12:44:50,12:44:50,739,9,,,,,,,1
1_AB_radni_T14,12:46:46,12:46:46,96,10,,,,,,,1
1_AB_radni_T14,12:48:16,12:48:16,168,11,,,,,,,1
1_AB_radni_T14,12:49:38,12:49:38,742,12,,,,,,,1
1_AB_radni_T14,12:51:01,12:51:01,74,13,,,,,,,1
1_AB_radni_T14,12:52:57,12:52:57,224,14,,,,,,,1
1_AB_radni_T14,12:55:45,12:55:45,191,15,,,,,,,1
1_AB_radni_T14,12:57:33,12:57:33,182,16,,,,,,,1
1_AB_radni_T14,12:59:01,12:59:01,49,17,,,,,,,1
1_AB_radni_T14,13:01:55,13:01:55,132,18,,,,,,,1
1_AB_radni_T14,13:03:11,13:03:11,32,19,,,,,,,1
1_AB_radni_T14,13:06:15,13:06:15,11,20,,,,,,,1
1_AB_radni_T14,13:07:20,13:07:20,10,21,,,,,,,1
1_AB_radni_T14,13:09:12,13:09:12,44,22,,,,,,,1
1_AB_radni_T14,13:10:15,13:10:15,40,23,,,,,,,1
1_AB_radni_T14,13:11:30,13:11:30,7,24,,,,,,,1
1_AB_radni_T14,13:12:16,13:12:16,8,25,,,,,,,1
1_AB_radni_T14,13:13:18,13:13:18,6,26,,,,,,,1
1_AB_radni_T14,13:14:04,13:14:04,743,27,,,,,,,1
1_AB_radni_T14,13:15:03,13:15:03,310,28,,,,,,,1
1_AB_radni_T14,13:16:17,13:16:17,351,29,,,,,,,1
1_AB_radni_T14,13:17:19,13:17:19,307,30,,,,,,,1
1_AB_radni_T14,13:18:02,13:18:02,280,31,,,,,,,1
1_AB_radni_T14,13:19:29,13:19:29,557,32,,,,,,,1
1_AB_radni_T15,13:00:00,13:00:00,863,1,,,,,,,1
1_AB_radni_T15,13:04:29,13:04:29,864,2,,,,,,,1
1_AB_radni_T15,13:05:59,13:05:59,865,3,,,,,,,1
1_AB_radni_T15,13:06:45,13:06:45,866,4,,,,,,,1
1_AB_radni_T15,13:11:03,13:11:03,560,5,,,,,,,1
1_AB_radni_T15,13:12:05,13:12:05,735,6,,,,,,,1
1_AB_radni_T15,13:13:20,13:13:20,169,7,,,,,,,1
1_AB_radni_T15,13:14:14,13:14:14,737,8,,,,,,,1
1_AB_radni_T15,13:14:50,13:14:50,739,9,,,,,,,1
1_AB_radni_T15,13:16:46,13:16:46,96,10,,,,,,,1
1_AB_radni_T15,13:18:16,13:18:16,168,11,,,,,,,1
1_AB_radni_T15,13:19:38,13:19:38,742,12,,,,,,,1
1_AB_radni_T15,13:21:01,13:21:01,74,13,,,,,,,1
1_AB_radni_T15,13:22:57,13:22:57,224,14,,,,,,,1
1_AB_radni_T15,13:25:45,13:25:45,191,15,,,,,,,1
1_AB_radni_T15,13:27:33,13:27:33,182,16,,,,,,,1
1_AB_radni_T15,13:29:01,13:29:01,49,17,,,,,,,1
1_AB_radni_T15,13:31:55,13:31:55,132,18,,,,,,,1
1_AB_radni_T15,13:33:11,13:33:11,32,19,,,,,,,1
1_AB_radni_T15,13:36:15,13:36:15,11,20,,,,,,,1
1_AB_radni_T15,13:37:20,13:37:20,10,21,,,,,,,1
1_AB_radni_T15,13:39:12,13:39:12,44,22,,,,,,,1
1_AB_radni_T15,13:40:15,13:40:15,40,23,,,,,,,1
1_AB_radni_T15,13:41:30,13:41:30,7,24,,,,,,,1
1_AB_radni_T15,13:42:16,13:42:16,8,25,,,,,,,1
1_AB_radni_T15,13:43:18,13:43:18,6,26,,,,,,,1
1_AB_radni_T15,13:44:04,13:44:04,743,27,,,,,,,1
1_AB_radni_T15,13:45:03,13:45:03,310,28,,,,,,,1
1_AB_radni_T15,13:46:17,13:46:17,351,29,,,,,,,1
1_AB_radni_T15,13:47:19,13:47:19,307,30,,,,,,,1
1_AB_radni_T15,13:48:02,13:48:02,280,31,,,,,,,1
1_AB_radni_T15,13:49:29,13:49:29,557,32,,,,,,,1
1_AB_radni_T16,13:30:00,13:30:00,863,1,,,,,,,1
1_AB_radni_T16,13:34:29,13:34:29,864,2,,,,,,,1
1_AB_radni_T16,13:35:59,13:35:59,865,3,,,,,,,1
1_AB_radni_T16,13:36:45,13:36:45,866,4,,,,,,,1
1_AB_radni_T16,13:41:03,13:41:03,560,5,,,,,,,1
1_AB_radni_T16,13:42:05,13:42:05,735,6,,,,,,,1
1_AB_radni_T16,13:43:20,13:43:20,169,7,,,,,,,1
1_AB_radni_T16,13:44:14,13:44:14,737,8,,,,,,,1
1_AB_radni_T16,13:44:50,13:44:50,739,9,,,,,,,1
1_AB_radni_T16,13:46:46,13:46:46,96,10,,,,,,,1
1_AB_radni_T16,13:48:16,13:48:16,168,11,,,,,,,1
1_AB_radni_T16,13:49:38,13:49:38,742,12,,,,,,,1
1_AB_radni_T16,13:51:01,13:51:01,74,13,,,,,,,1
1_AB_radni_T16,13:52:57,13:52:57,224,14,,,,,,,1
1_AB_radni_T16,13:55:45,13:55:45,191,15,,,,,,,1
1_AB_radni_T16,13:57:33,13:57:33,182,16,,,,,,,1
1_AB_radni_T16,13:59:01,13:59:01,49,17,,,,,,,1
1_AB_radni_T16,14:01:55,14:01:55,132,18,,,,,,,1
1_AB_radni_T16,14:03:11,14:03:11,32,19,,,,,,,1
1_AB_radni_T16,14:06:15,14:06:15,11,20,,,,,,,1
1_AB_radni_T16,14:07:20,14:07:20,10,21,,,,,,,1
1_AB_radni_T16,14:09:12,14:09:12,44,22,,,,,,,1
1_AB_radni_T16,14:10:15,14:10:15,40,23,,,,,,,1
1_AB_radni_T16,14:11:30,14:11:30,7,24,,,,,,,1
1_AB_radni_T16,14:12:16,14:12:16,8,25,,,,,,,1
1_AB_radni_T16,14:13:18,14:13:18,6,26,,,,,,,1
1_AB_radni_T16,14:14:04,14:14:04,743,27,,,,,,,1
1_AB_radni_T16,14:15:03,14:15:03,310,28,,,,,,,1
1_AB_radni_T16,14:16:17,14:16:17,351,29,,,,,,,1
1_AB_radni_T16,14:17:19,14:17:19,307,30,,,,,,,1
1_AB_radni_T16,14:18:02,14:18:02,280,31,,,,,,,1
1_AB_radni_T16,14:19:29,14:19:29,557,32,,,,,,,1
1_AB_radni_T17,14:00:00,14:00:00,863,1,,,,,,,1
1_AB_radni_T17,14:04:29,14:04:29,864,2,,,,,,,1
1_AB_radni_T17,14:05:59,14:05:59,865,3,,,,,,,1
1_AB_radni_T17,14:06:45,14:06:45,866,4,,,,,,,1
1_AB_radni_T17,14:11:03,14:11:03,560,5,,,,,,,1
1_AB_radni_T17,14:12:05,14:12:05,735,6,,,,,,,1
1_AB_radni_T17,14:13:20,14:13:20,169,7,,,,,,,1
1_AB_radni_T17,14:14:14,14:14:14,737,8,,,,,,,1
1_AB_radni_T17,14:14:50,14:14:50,739,9,,,,,,,1
1_AB_radni_T17,14:16:46,14:16:46,96,10,,,,,,,1
1_AB_radni_T17,14:18:16,14:18:16,168,11,,,,,,,1
1_AB_radni_T17,14:19:38,14:19:38,742,12,,,,,,,1
1_AB_radni_T17,14:21:01,14:21:01,74,13,,,,,,,1
1_AB_radni_T17,14:22:57,14:22:57,224,14,,,,,,,1
1_AB_radni_T17,14:25:45,14:25:45,191,15,,,,,,,1
1_AB_radni_T17,14:27:33,14:27:33,182,16,,,,,,,1
1_AB_radni_T17,14:29:01,14:29:01,49,17,,,,,,,1
1_AB_radni_T17,14:31:55,14:31:55,132,18,,,,,,,1
1_AB_radni_T17,14:33:11,14:33:11,32,19,,,,,,,1
1_AB_radni_T17,14:36:15,14:36:15,11,20,,,,,,,1
1_AB_radni_T17,14:37:20,14:37:20,10,21,,,,,,,1
1_AB_radni_T17,14:39:12,14:39:12,44,22,,,,,,,1
1_AB_radni_T17,14:40:15,14:40:15,40,23,,,,,,,1
1_AB_radni_T17,14:41:30,14:41:30,7,24,,,,,,,1
1_AB_radni_T17,14:42:16,14:42:16,8,25,,,,,,,1
1_AB_radni_T17,14:43:18,14:43:18,6,26,,,,,,,1
1_AB_radni_T17,14:44:04,14:44:04,743,27,,,,,,,1
1_AB_radni_T17,14:45:03,14:45:03,310,28,,,,,,,1
1_AB_radni_T17,14:46:17,14:46:17,351,29,,,,,,,1
1_AB_radni_T17,14:47:19,14:47:19,307,30,,,,,,,1
1_AB_radni_T17,14:48:02,14:48:02,280,31,,,,,,,1
1_AB_radni_T17,14:49:29,14:49:29,557,32,,,,,,,1
1_AB_radni_T18,14:30:00,14:30:00,863,1,,,,,,,1
1_AB_radni_T18,14:34:29,14:34:29,864,2,,,,,,,1
1_AB_radni_T18,14:35:59,14:35:59,865,3,,,,,,,1
1_AB_radni_T18,14:36:45,14:36:45,866,4,,,,,,,1
1_AB_radni_T18,14:41:03,14:41:03,560,5,,,,,,,1
1_AB_radni_T18,14:42:05,14:42:05,735,6,,,,,,,1
1_AB_radni_T18,14:43:20,14:43:20,169,7,,,,,,,1
1_AB_radni_T18,14:44:14,14:44:14,737,8,,,,,,,1
1_AB_radni_T18,14:44:50,14:44:50,739,9,,,,,,,1
1_AB_radni_T18,14:46:46,14:46:46,96,10,,,,,,,1
1_AB_radni_T18,14:48:16,14:48:16,168,11,,,,,,,1
1_AB_radni_T18,14:49:38,14:49:38,742,12,,,,,,,1
1_AB_radni_T18,14:51:01,14:51:01,74,13,,,,,,,1
1_AB_radni_T18,14:52:57,14:52:57,224,14,,,,,,,1
1_AB_radni_T18,14:55:45,14:55:45,191,15,,,,,,,1
1_AB_radni_T18,14:57:33,14:57:33,182,16,,,,,,,1
1_AB_radni_T18,14:59:01,14:59:01,49,17,,,,,,,1
1_AB_radni_T18,15:01:55,15:01:55,132,18,,,,,,,1
1_AB_radni_T18,15:03:11,15:03:11,32,19,,,,,,,1
1_AB_radni_T18,15:06:15,15:06:15,11,20,,,,,,,1
1_AB_radni_T18,15:07:20,15:07:20,10,21,,,,,,,1
1_AB_radni_T18,15:09:12,15:09:12,44,22,,,,,,,1
1_AB_radni_T18,15:10:15,15:10:15,40,23,,,,,,,1
1_AB_radni_T18,15:11:30,15:11:30,7,24,,,,,,,1
1_AB_radni_T18,15:12:16,15:12:16,8,25,,,,,,,1
1_AB_radni_T18,15:13:18,15:13:18,6,26,,,,,,,1
1_AB_radni_T18,15:14:04,15:14:04,743,27,,,,,,,1
1_AB_radni_T18,15:15:03,15:15:03,310,28,,,,,,,1
1_AB_radni_T18,15:16:17,15:16:17,351,29,,,,,,,1
1_AB_radni_T18,15:17:19,15:17:19,307,30,,,,,,,1
1_AB_radni_T18,15:18:02,15:18:02,280,31,,,,,,,1
1_AB_radni_T18,15:19:29,15:19:29,557,32,,,,,,,1
1_AB_radni_T19,15:00:00,15:00:00,863,1,,,,,,,1
1_AB_radni_T19,15:04:29,15:04:29,864,2,,,,,,,1
1_AB_radni_T19,15:05:59,15:05:59,865,3,,,,,,,1
1_AB_radni_T19,15:06:45,15:06:45,866,4,,,,,,,1
1_AB_radni_T19,15:11:03,15:11:03,560,5,,,,,,,1
1_AB_radni_T19,15:12:05,15:12:05,735,6,,,,,,,1
1_AB_radni_T19,15:13:20,15:13:20,169,7,,,,,,,1
1_AB_radni_T19,15:14:14,15:14:14,737,8,,,,,,,1
1_AB_radni_T19,15:14:50,15:14:50,739,9,,,,,,,1
1_AB_radni_T19,15:16:46,15:16:46,96,10,,,,,,,1
1_AB_radni_T19,15:18:16,15:18:16,168,11,,,,,,,1
1_AB_radni_T19,15:19:38,15:19:38,742,12,,,,,,,1
1_AB_radni_T19,15:21:01,15:21:01,74,13,,,,,,,1
1_AB_radni_T19,15:22:57,15:22:57,224,14,,,,,,,1
1_AB_radni_T19,15:25:45,15:25:45,191,15,,,,,,,1
1_AB_radni_T19,15:27:33,15:27:33,182,16,,,,,,,1
1_AB_radni_T19,15:29:01,15:29:01,49,17,,,,,,,1
1_AB_radni_T19,15:31:55,15:31:55,132,18,,,,,,,1
1_AB_radni_T19,15:33:11,15:33:11,32,19,,,,,,,1
1_AB_radni_T19,15:36:15,15:36:15,11,20,,,,,,,1
1_AB_radni_T19,15:37:20,15:37:20,10,21,,,,,,,1
1_AB_radni_T19,15:39:12,15:39:12,44,22,,,,,,,1
1_AB_radni_T19,15:40:15,15:40:15,40,23,,,,,,,1
1_AB_radni_T19,15:41:30,15:41:30,7,24,,,,,,,1
1_AB_radni_T19,15:42:16,15:42:16,8,25,,,,,,,1
1_AB_radni_T19,15:43:18,15:43:18,6,26,,,,,,,1
1_AB_radni_T19,15:44:04,15:44:04,743,27,,,,,,,1
1_AB_radni_T19,15:45:03,15:45:03,310,28,,,,,,,1
1_AB_radni_T19,15:46:17,15:46:17,351,29,,,,,,,1
1_AB_radni_T19,15:47:19,15:47:19,307,30,,,,,,,1
1_AB_radni_T19,15:48:02,15:48:02,280,31,,,,,,,1
1_AB_radni_T19,15:49:29,15:49:29,557,32,,,,,,,1
1_AB_radni_T20,15:30:00,15:30:00,863,1,,,,,,,1
1_AB_radni_T20,15:34:29,15:34:29,864,2,,,,,,,1
1_AB_radni_T20,15:35:59,15:35:59,865,3,,,,,,,1
1_AB_radni_T20,15:36:45,15:36:45,866,4,,,,,,,1
1_AB_radni_T20,15:41:03,15:41:03,560,5,,,,,,,1
1_AB_radni_T20,15:42:05,15:42:05,735,6,,,,,,,1
1_AB_radni_T20,15:43:20,15:43:20,169,7,,,,,,,1
1_AB_radni_T20,15:44:14,15:44:14,737,8,,,,,,,1
1_AB_radni_T20,15:44:50,15:44:50,739,9,,,,,,,1
1_AB_radni_T20,15:46:46,15:46:46,96,10,,,,,,,1
1_AB_radni_T20,15:48:16,15:48:16,168,11,,,,,,,1
1_AB_radni_T20,15:49:38,15:49:38,742,12,,,,,,,1
1_AB_radni_T20,15:51:01,15:51:01,74,13,,,,,,,1
1_AB_radni_T20,15:52:57,15:52:57,224,14,,,,,,,1
1_AB_radni_T20,15:55:45,15:55:45,191,15,,,,,,,1
1_AB_radni_T20,15:57:33,15:57:33,182,16,,,,,,,1
1_AB_radni_T20,15:59:01,15:59:01,49,17,,,,,,,1
1_AB_radni_T20,16:01:55,16:01:55,132,18,,,,,,,1
1_AB_radni_T20,16:03:11,16:03:11,32,19,,,,,,,1
1_AB_radni_T20,16:06:15,16:06:15,11,20,,,,,,,1
1_AB_radni_T20,16:07:20,16:07:20,10,21,,,,,,,1
1_AB_radni_T20,16:09:12,16:09:12,44,22,,,,,,,1
1_AB_radni_T20,16:10:15,16:10:15,40,23,,,,,,,1
1_AB_radni_T20,16:11:30,16:11:30,7,24,,,,,,,1
1_AB_radni_T20,16:12:16,16:12:16,8,25,,,,,,,1
1_AB_radni_T20,16:13:18,16:13:18,6,26,,,,,,,1
1_AB_radni_T20,16:14:04,16:14:04,743,27,,,,,,,1
1_AB_radni_T20,16:15:03,16:15:03,310,28,,,,,,,1
1_AB_radni_T20,16:16:17,16:16:17,351,29,,,,,,,1
1_AB_radni_T20,16:17:19,16:17:19,307,30,,,,,,,1
1_AB_radni_T20,16:18:02,16:18:02,280,31,,,,,,,1
1_AB_radni_T20,16:19:29,16:19:29,557,32,,,,,,,1
1_AB_radni_T21,16:00:00,16:00:00,863,1,,,,,,,1
1_AB_radni_T21,16:04:29,16:04:29,864,2,,,,,,,1
1_AB_radni_T21,16:05:59,16:05:59,865,3,,,,,,,1
1_AB_radni_T21,16:06:45,16:06:45,866,4,,,,,,,1
1_AB_radni_T21,16:11:03,16:11:03,560,5,,,,,,,1
1_AB_radni_T21,16:12:05,16:12:05,735,6,,,,,,,1
1_AB_radni_T21,16:13:20,16:13:20,169,7,,,,,,,1
1_AB_radni_T21,16:14:14,16:14:14,737,8,,,,,,,1
1_AB_radni_T21,16:14:50,16:14:50,739,9,,,,,,,1
1_AB_radni_T21,16:16:46,16:16:46,96,10,,,,,,,1
1_AB_radni_T21,16:18:16,16:18:16,168,11,,,,,,,1
1_AB_radni_T21,16:19:38,16:19:38,742,12,,,,,,,1
1_AB_radni_T21,16:21:01,16:21:01,74,13,,,,,,,1
1_AB_radni_T21,16:22:57,16:22:57,224,14,,,,,,,1
1_AB_radni_T21,16:25:45,16:25:45,191,15,,,,,,,1
1_AB_radni_T21,16:27:33,16:27:33,182,16,,,,,,,1
1_AB_radni_T21,16:29:01,16:29:01,49,17,,,,,,,1
1_AB_radni_T21,16:31:55,16:31:55,132,18,,,,,,,1
1_AB_radni_T21,16:33:11,16:33:11,32,19,,,,,,,1
1_AB_radni_T21,16:36:15,16:36:15,11,20,,,,,,,1
1_AB_radni_T21,16:37:20,16:37:20,10,21,,,,,,,1
1_AB_radni_T21,16:39:12,16:39:12,44,22,,,,,,,1
1_AB_radni_T21,16:40:15,16:40:15,40,23,,,,,,,1
1_AB_radni_T21,16:41:30,16:41:30,7,24,,,,,,,1
1_AB_radni_T21,16:42:16,16:42:16,8,25,,,,,,,1
1_AB_radni_T21,16:43:18,16:43:18,6,26,,,,,,,1
1_AB_radni_T21,16:44:04,16:44:04,743,27,,,,,,,1
1_AB_radni_T21,16:45:03,16:45:03,310,28,,,,,,,1
1_AB_radni_T21,16:46:17,16:46:17,351,29,,,,,,,1
1_AB_radni_T21,16:47:19,16:47:19,307,30,,,,,,,1
1_AB_radni_T21,16:48:02,16:48:02,280,31,,,,,,,1
1_AB_radni_T21,16:49:29,16:49:29,557,32,,,,,,,1
1_AB_radni_T22,16:30:00,16:30:00,863,1,,,,,,,1
1_AB_radni_T22,16:34:29,16:34:29,864,2,,,,,,,1
1_AB_radni_T22,16:35:59,16:35:59,865,3,,,,,,,1
1_AB_radni_T22,16:36:45,16:36:45,866,4,,,,,,,1
1_AB_radni_T22,16:41:03,16:41:03,560,5,,,,,,,1
1_AB_radni_T22,16:42:05,16:42:05,735,6,,,,,,,1
1_AB_radni_T22,16:43:20,16:43:20,169,7,,,,,,,1
1_AB_radni_T22,16:44:14,16:44:14,737,8,,,,,,,1
1_AB_radni_T22,16:44:50,16:44:50,739,9,,,,,,,1
1_AB_radni_T22,16:46:46,16:46:46,96,10,,,,,,,1
1_AB_radni_T22,16:48:16,16:48:16,168,11,,,,,,,1
1_AB_radni_T22,16:49:38,16:49:38,742,12,,,,,,,1
1_AB_radni_T22,16:51:01,16:51:01,74,13,,,,,,,1
1_AB_radni_T22,16:52:57,16:52:57,224,14,,,,,,,1
1_AB_radni_T22,16:55:45,16:55:45,191,15,,,,,,,1
1_AB_radni_T22,16:57:33,16:57:33,182,16,,,,,,,1
1_AB_radni_T22,16:59:01,16:59:01,49,17,,,,,,,1
1_AB_radni_T22,17:01:55,17:01:55,132,18,,,,,,,1
1_AB_radni_T22,17:03:11,17:03:11,32,19,,,,,,,1
1_AB_radni_T22,17:06:15,17:06:15,11,20,,,,,,,1
1_AB_radni_T22,17:07:20,17:07:20,10,21,,,,,,,1
1_AB_radni_T22,17:09:12,17:09:12,44,22,,,,,,,1
1_AB_radni_T22,17:10:15,17:10:15,40,23,,,,,,,1
1_AB_radni_T22,17:11:30,17:11:30,7,24,,,,,,,1
1_AB_radni_T22,17:12:16,17:12:16,8,25,,,,,,,1
1_AB_radni_T22,17:13:18,17:13:18,6,26,,,,,,,1
1_AB_radni_T22,17:14:04,17:14:04,743,27,,,,,,,1
1_AB_radni_T22,17:15:03,17:15:03,310,28,,,,,,,1
1_AB_radni_T22,17:16:17,17:16:17,351,29,,,,,,,1
1_AB_radni_T22,17:17:19,17:17:19,307,30,,,,,,,1
1_AB_radni_T22,17:18:02,17:18:02,280,31,,,,,,,1
1_AB_radni_T22,17:19:29,17:19:29,557,32,,,,,,,1
1_AB_radni_T23,17:00:00,17:00:00,863,1,,,,,,,1
1_AB_radni_T23,17:04:29,17:04:29,864,2,,,,,,,1
1_AB_radni_T23,17:05:59,17:05:59,865,3,,,,,,,1
1_AB_radni_T23,17:06:45,17:06:45,866,4,,,,,,,1
1_AB_radni_T23,17:11:03,17:11:03,560,5,,,,,,,1
1_AB_radni_T23,17:12:05,17:12:05,735,6,,,,,,,1
1_AB_radni_T23,17:13:20,17:13:20,169,7,,,,,,,1
1_AB_radni_T23,17:14:14,17:14:14,737,8,,,,,,,1
1_AB_radni_T23,17:14:50,17:14:50,739,9,,,,,,,1
1_AB_radni_T23,17:16:46,17:16:46,96,10,,,,,,,1
1_AB_radni_T23,17:18:16,17:18:16,168,11,,,,,,,1
1_AB_radni_T23,17:19:38,17:19:38,742,12,,,,,,,1
1_AB_radni_T23,17:21:01,17:21:01,74,13,,,,,,,1
1_AB_radni_T23,17:22:57,17:22:57,224,14,,,,,,,1
1_AB_radni_T23,17:25:45,17:25:45,191,15,,,,,,,1
1_AB_radni_T23,17:27:33,17:27:33,182,16,,,,,,,1
1_AB_radni_T23,17:29:01,17:29:01,49,17,,,,,,,1
1_AB_radni_T23,17:31:55,17:31:55,132,18,,,,,,,1
1_AB_radni_T23,17:33:11,17:33:11,32,19,,,,,,,1
1_AB_radni_T23,17:36:15,17:36:15,11,20,,,,,,,1
1_AB_radni_T23,17:37:20,17:37:20,10,21,,,,,,,1
1_AB_radni_T23,17:39:12,17:39:12,44,22,,,,,,,1
1_AB_radni_T23,17:40:15,17:40:15,40,23,,,,,,,1
1_AB_radni_T23,17:41:30,17:41:30,7,24,,,,,,,1
1_AB_radni_T23,17:42:16,17:42:16,8,25,,,,,,,1
1_AB_radni_T23,17:43:18,17:43:18,6,26,,,,,,,1
1_AB_radni_T23,17:44:04,17:44:04,743,27,,,,,,,1
1_AB_radni_T23,17:45:03,17:45:03,310,28,,,,,,,1
1_AB_radni_T23,17:46:17,17:46:17,351,29,,,,,,,1
1_AB_radni_T23,17:47:19,17:47:19,307,30,,,,,,,1
1_AB_radni_T23,17:48:02,17:48:02,280,31,,,,,,,1
1_AB_radni_T23,17:49:29,17:49:29,557,32,,,,,,,1
1_AB_radni_T24,17:30:00,17:30:00,863,1,,,,,,,1
1_AB_radni_T24,17:34:29,17:34:29,864,2,,,,,,,1
1_AB_radni_T24,17:35:59,17:35:59,865,3,,,,,,,1
1_AB_radni_T24,17:36:45,17:36:45,866,4,,,,,,,1
1_AB_radni_T24,17:41:03,17:41:03,560,5,,,,,,,1
1_AB_radni_T24,17:42:05,17:42:05,735,6,,,,,,,1
1_AB_radni_T24,17:43:20,17:43:20,169,7,,,,,,,1
1_AB_radni_T24,17:44:14,17:44:14,737,8,,,,,,,1
1_AB_radni_T24,17:44:50,17:44:50,739,9,,,,,,,1
1_AB_radni_T24,17:46:46,17:46:46,96,10,,,,,,,1
1_AB_radni_T24,17:48:16,17:48:16,168,11,,,,,,,1
1_AB_radni_T24,17:49:38,17:49:38,742,12,,,,,,,1
1_AB_radni_T24,17:51:01,17:51:01,74,13,,,,,,,1
1_AB_radni_T24,17:52:57,17:52:57,224,14,,,,,,,1
1_AB_radni_T24,17:55:45,17:55:45,191,15,,,,,,,1
1_AB_radni_T24,17:57:33,17:57:33,182,16,,,,,,,1
1_AB_radni_T24,17:59:01,17:59:01,49,17,,,,,,,1
1_AB_radni_T24,18:01:55,18:01:55,132,18,,,,,,,1
1_AB_radni_T24,18:03:11,18:03:11,32,19,,,,,,,1
1_AB_radni_T24,18:06:15,18:06:15,11,20,,,,,,,1
1_AB_radni_T24,18:07:20,18:07:20,10,21,,,,,,,1
1_AB_radni_T24,18:09:12,18:09:12,44,22,,,,,,,1
1_AB_radni_T24,18:10:15,18:10:15,40,23,,,,,,,1
1_AB_radni_T24,18:11:30,18:11:30,7,24,,,,,,,1
1_AB_radni_T24,18:12:16,18:12:16,8,25,,,,,,,1
1_AB_radni_T24,18:13:18,18:13:18,6,26,,,,,,,1
1_AB_radni_T24,18:14:04,18:14:04,743,27,,,,,,,1
1_AB_radni_T24,18:15:03,18:15:03,310,28,,,,,,,1
1_AB_radni_T24,18:16:17,18:16:17,351,29,,,,,,,1
1_AB_radni_T24,18:17:19,18:17:19,307,30,,,,,,,1
1_AB_radni_T24,18:18:02,18:18:02,280,31,,,,,,,1
1_AB_radni_T24,18:19:29,18:19:29,557,32,,,,,,,1
1_AB_radni_T25,18:00:00,18:00:00,863,1,,,,,,,1
1_AB_radni_T25,18:04:29,18:04:29,864,2,,,,,,,1
1_AB_radni_T25,18:05:59,18:05:59,865,3,,,,,,,1
1_AB_radni_T25,18:06:45,18:06:45,866,4,,,,,,,1
1_AB_radni_T25,18:11:03,18:11:03,560,5,,,,,,,1
1_AB_radni_T25,18:12:05,18:12:05,735,6,,,,,,,1
1_AB_radni_T25,18:13:20,18:13:20,169,7,,,,,,,1
1_AB_radni_T25,18:14:14,18:14:14,737,8,,,,,,,1
1_AB_radni_T25,18:14:50,18:14:50,739,9,,,,,,,1
1_AB_radni_T25,18:16:46,18:16:46,96,10,,,,,,,1
1_AB_radni_T25,18:18:16,18:18:16,168,11,,,,,,,1
1_AB_radni_T25,18:19:38,18:19:38,742,12,,,,,,,1
1_AB_radni_T25,18:21:01,18:21:01,74,13,,,,,,,1
1_AB_radni_T25,18:22:57,18:22:57,224,14,,,,,,,1
1_AB_radni_T25,18:25:45,18:25:45,191,15,,,,,,,1
1_AB_radni_T25,18:27:33,18:27:33,182,16,,,,,,,1
1_AB_radni_T25,18:29:01,18:29:01,49,17,,,,,,,1
1_AB_radni_T25,18:31:55,18:31:55,132,18,,,,,,,1
1_AB_radni_T25,18:33:11,18:33:11,32,19,,,,,,,1
1_AB_radni_T25,18:36:15,18:36:15,11,20,,,,,,,1
1_AB_radni_T25,18:37:20,18:37:20,10,21,,,,,,,1
1_AB_radni_T25,18:39:12,18:39:12,44,22,,,,,,,1
1_AB_radni_T25,18:40:15,18:40:15,40,23,,,,,,,1
1_AB_radni_T25,18:41:30,18:41:30,7,24,,,,,,,1
